textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:35:03 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Algeria,African Region of WHO,Northern Africa,2018,1,2018-01-1,2018-01-7,45,45,,25,1,,0,26,2,,,2,28,20,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2018,2,2018-01-8,2018-01-14,109,109,,36,2,,0,38,,,,,38,71,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2018,3,2018-01-15,2018-01-21,99,99,,23,1,,0,24,2,,,2,26,73,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2018,4,2018-01-22,2018-01-28,78,78,,29,1,0,0,30,5,,,5,35,43,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2018,5,2018-01-29,2018-02-4,77,77,,36,2,0,0,38,9,,,9,47,30,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2018,6,2018-02-5,2018-02-11,69,69,,21,3,0,0,24,,,12,12,36,45,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2018,7,2018-02-12,2018-02-18,62,62,,15,3,,,18,9,,,9,27,35,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2018,8,2018-02-19,2018-02-25,46,46,,3,3,0,0,6,11,0,0,11,17,29,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2018,9,2018-02-26,2018-03-4,42,42,,10,1,0,0,11,8,0,0,8,19,23,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2018,10,2018-03-5,2018-03-11,34,34,,1,3,0,0,4,6,0,0,6,10,24,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2018,11,2018-03-12,2018-03-18,22,22,,4,2,0,0,6,6,0,0,6,12,10,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2018,12,2018-03-19,2018-03-25,12,12,,4,4,0,0,8,2,0,0,2,10,2,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2018,13,2018-03-26,2018-04-1,16,16,,0,1,0,0,1,1,0,0,1,2,14,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2018,14,2018-04-2,2018-04-8,6,6,,,,,,,2,,,2,2,4,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2018,15,2018-04-9,2018-04-15,0,0,,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2018,16,2018-04-16,2018-04-22,2,2,,0,0,0,0,0,0,0,0,0,0,2,Sporadic
Algeria,African Region of WHO,Northern Africa,2018,17,2018-04-23,2018-04-29,3,3,,1,0,0,0,1,0,0,0,0,1,2,Sporadic
Algeria,African Region of WHO,Northern Africa,2018,18,2018-04-30,2018-05-6,0,0,,,,,,,,,,,,,Sporadic
Algeria,African Region of WHO,Northern Africa,2018,19,2018-05-7,2018-05-13,1,1,,0,0,0,0,0,0,0,0,0,0,1,Sporadic
Algeria,African Region of WHO,Northern Africa,2018,20,2018-05-14,2018-05-20,0,0,,,,,,,,,,,,,Sporadic
Algeria,African Region of WHO,Northern Africa,2018,21,2018-05-21,2018-05-27,0,0,,,,,,,,,,,,,Sporadic
Algeria,African Region of WHO,Northern Africa,2018,22,2018-05-28,2018-06-3,1,1,,,,,,,,,,,,1,Sporadic
Algeria,African Region of WHO,Northern Africa,2018,23,2018-06-4,2018-06-10,0,0,,,,,,,,,,,,,No Activity
Algeria,African Region of WHO,Northern Africa,2018,24,2018-06-11,2018-06-17,0,0,,,,,,,,,,,,,No Activity
Algeria,African Region of WHO,Northern Africa,2018,25,2018-06-18,2018-06-24,0,0,,,,,,,,,,,,,Sporadic
Algeria,African Region of WHO,Northern Africa,2018,26,2018-06-25,2018-07-1,0,0,,,,,,,,,,,,,Sporadic
Algeria,African Region of WHO,Northern Africa,2018,27,2018-07-2,2018-07-8,0,0,,,,,,,,,,,,,No Activity
Algeria,African Region of WHO,Northern Africa,2018,28,2018-07-9,2018-07-15,1,1,,,,,,,,,,,,1,No Activity
Algeria,African Region of WHO,Northern Africa,2018,29,2018-07-16,2018-07-22,0,0,,,,,,,,,,,,,No Activity
Algeria,African Region of WHO,Northern Africa,2018,30,2018-07-23,2018-07-29,0,0,,,,,,,,,,,,,No Activity
Algeria,African Region of WHO,Northern Africa,2018,31,2018-07-30,2018-08-5,0,0,,,,,,,,,,,,,No Activity
Algeria,African Region of WHO,Northern Africa,2018,32,2018-08-6,2018-08-12,0,0,,,,,,,,,,,,1,No Activity
Algeria,African Region of WHO,Northern Africa,2018,33,2018-08-13,2018-08-19,2,2,,,,,,,,,,,,2,No Activity
Algeria,African Region of WHO,Northern Africa,2018,34,2018-08-20,2018-08-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,35,2018-08-27,2018-09-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,36,2018-09-3,2018-09-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,37,2018-09-10,2018-09-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,38,2018-09-17,2018-09-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,39,2018-09-24,2018-09-30,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,40,2018-10-1,2018-10-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,41,2018-10-8,2018-10-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,42,2018-10-15,2018-10-21,2,2,,,,,,,,,,,,2,No Activity
Algeria,African Region of WHO,Northern Africa,2018,43,2018-10-22,2018-10-28,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,44,2018-10-29,2018-11-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,45,2018-11-5,2018-11-11,2,2,,,,,,,,,,,,2,No Activity
Algeria,African Region of WHO,Northern Africa,2018,46,2018-11-12,2018-11-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,47,2018-11-19,2018-11-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,48,2018-11-26,2018-12-2,2,2,,,,,,,,,,,,2,No Activity
Algeria,African Region of WHO,Northern Africa,2018,49,2018-12-3,2018-12-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,50,2018-12-10,2018-12-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2018,51,2018-12-17,2018-12-23,1,1,,,,,,,,,,,,1,Sporadic
Algeria,African Region of WHO,Northern Africa,2018,52,2018-12-24,2018-12-30,2,2,,,,,,,,,,,,2,Sporadic
Algeria,African Region of WHO,Northern Africa,2019,1,2018-12-31,2019-01-6,1,1,,0,1,0,0,1,,,,,1,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2019,2,2019-01-7,2019-01-13,6,6,,0,2,0,0,2,,,,,2,4,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2019,3,2019-01-14,2019-01-20,4,4,,0,1,0,0,1,,,,,1,3,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2019,4,2019-01-21,2019-01-27,5,5,,0,1,0,0,1,,,,,1,4,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2019,5,2019-01-28,2019-02-3,7,7,,1,3,0,0,4,,,,,4,3,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2019,6,2019-02-4,2019-02-10,4,4,,0,1,0,0,1,,,,,1,3,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2019,7,2019-02-11,2019-02-17,6,6,,0,3,0,0,3,,,,,3,3,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2019,8,2019-02-18,2019-02-24,9,9,,1,4,0,0,5,,,,,5,4,Regional Outbreak
