textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:32:31 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Algeria,African Region of WHO,Northern Africa,1997,1,1996-12-30,1997-01-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,2,1997-01-6,1997-01-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,3,1997-01-13,1997-01-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,4,1997-01-20,1997-01-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,5,1997-01-27,1997-02-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,6,1997-02-3,1997-02-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,7,1997-02-10,1997-02-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,8,1997-02-17,1997-02-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,9,1997-02-24,1997-03-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,10,1997-03-3,1997-03-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,11,1997-03-10,1997-03-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,12,1997-03-17,1997-03-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,13,1997-03-24,1997-03-30,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,14,1997-03-31,1997-04-6,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,15,1997-04-7,1997-04-13,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,16,1997-04-14,1997-04-20,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,17,1997-04-21,1997-04-27,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,18,1997-04-28,1997-05-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,19,1997-05-5,1997-05-11,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,20,1997-05-12,1997-05-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,21,1997-05-19,1997-05-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,22,1997-05-26,1997-06-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,23,1997-06-2,1997-06-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,24,1997-06-9,1997-06-15,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,25,1997-06-16,1997-06-22,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,26,1997-06-23,1997-06-29,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,27,1997-06-30,1997-07-6,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,28,1997-07-7,1997-07-13,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,29,1997-07-14,1997-07-20,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,30,1997-07-21,1997-07-27,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,31,1997-07-28,1997-08-3,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,32,1997-08-4,1997-08-10,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,33,1997-08-11,1997-08-17,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,34,1997-08-18,1997-08-24,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,35,1997-08-25,1997-08-31,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,36,1997-09-1,1997-09-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,37,1997-09-8,1997-09-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,38,1997-09-15,1997-09-21,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,39,1997-09-22,1997-09-28,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,40,1997-09-29,1997-10-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,41,1997-10-6,1997-10-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,42,1997-10-13,1997-10-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,43,1997-10-20,1997-10-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,44,1997-10-27,1997-11-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,45,1997-11-3,1997-11-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,46,1997-11-10,1997-11-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,47,1997-11-17,1997-11-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,48,1997-11-24,1997-11-30,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,49,1997-12-1,1997-12-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,50,1997-12-8,1997-12-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,51,1997-12-15,1997-12-21,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1997,52,1997-12-22,1997-12-28,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,1,1997-12-29,1998-01-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,2,1998-01-5,1998-01-11,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,3,1998-01-12,1998-01-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,4,1998-01-19,1998-01-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,5,1998-01-26,1998-02-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,6,1998-02-2,1998-02-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,7,1998-02-9,1998-02-15,,,,,,,,,,,,,,,Sporadic
Algeria,African Region of WHO,Northern Africa,1998,8,1998-02-16,1998-02-22,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,9,1998-02-23,1998-03-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,10,1998-03-2,1998-03-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,11,1998-03-9,1998-03-15,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,12,1998-03-16,1998-03-22,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,13,1998-03-23,1998-03-29,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,14,1998-03-30,1998-04-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,15,1998-04-6,1998-04-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,16,1998-04-13,1998-04-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,17,1998-04-20,1998-04-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,18,1998-04-27,1998-05-3,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,19,1998-05-4,1998-05-10,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,20,1998-05-11,1998-05-17,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,21,1998-05-18,1998-05-24,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,22,1998-05-25,1998-05-31,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,23,1998-06-1,1998-06-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,24,1998-06-8,1998-06-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,25,1998-06-15,1998-06-21,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,26,1998-06-22,1998-06-28,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,27,1998-06-29,1998-07-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,28,1998-07-6,1998-07-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,29,1998-07-13,1998-07-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,30,1998-07-20,1998-07-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,31,1998-07-27,1998-08-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,32,1998-08-3,1998-08-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,33,1998-08-10,1998-08-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,34,1998-08-17,1998-08-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,1998,35,1998-08-24,1998-08-30,,,,,,,,,,,,,,,No Report
