textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:46:06 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Albania,European Region of WHO,South West Europe,2018,1,2018-01-1,2018-01-7,,35,0,1,0,,0,1,0,0,7,7,8,,No Report
Albania,European Region of WHO,South West Europe,2018,2,2018-01-8,2018-01-14,,68,0,9,0,,0,9,7,0,0,7,16,,No Report
Albania,European Region of WHO,South West Europe,2018,3,2018-01-15,2018-01-21,,100,0,14,0,,0,14,21,0,0,21,35,,No Report
Albania,European Region of WHO,South West Europe,2018,4,2018-01-22,2018-01-28,,105,0,57,3,,0,60,0,0,0,0,60,,No Report
Albania,European Region of WHO,South West Europe,2018,5,2018-01-29,2018-02-4,,43,0,8,0,,0,8,7,0,0,7,15,,No Report
Albania,European Region of WHO,South West Europe,2018,6,2018-02-5,2018-02-11,,127,0,15,0,,0,15,56,0,0,56,71,,No Report
Albania,European Region of WHO,South West Europe,2018,7,2018-02-12,2018-02-18,,117,0,14,0,,0,14,39,0,0,39,53,,No Report
Albania,European Region of WHO,South West Europe,2018,8,2018-02-19,2018-02-25,,93,0,17,0,,0,17,36,0,0,36,53,,No Report
Albania,European Region of WHO,South West Europe,2018,9,2018-02-26,2018-03-4,,50,0,2,0,,0,2,12,0,0,12,14,,No Report
Albania,European Region of WHO,South West Europe,2018,10,2018-03-5,2018-03-11,,41,0,6,0,,0,6,7,0,0,7,13,,No Report
Albania,European Region of WHO,South West Europe,2018,11,2018-03-12,2018-03-18,,47,0,2,0,,0,2,1,0,0,1,3,,No Report
Albania,European Region of WHO,South West Europe,2018,12,2018-03-19,2018-03-25,,33,0,0,0,,4,4,0,0,3,3,7,,No Report
Albania,European Region of WHO,South West Europe,2018,13,2018-03-26,2018-04-1,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,14,2018-04-2,2018-04-8,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,15,2018-04-9,2018-04-15,,12,0,2,0,,0,2,0,0,0,0,2,,No Report
Albania,European Region of WHO,South West Europe,2018,16,2018-04-16,2018-04-22,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,17,2018-04-23,2018-04-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,18,2018-04-30,2018-05-6,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,19,2018-05-7,2018-05-13,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,20,2018-05-14,2018-05-20,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,21,2018-05-21,2018-05-27,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,22,2018-05-28,2018-06-3,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,23,2018-06-4,2018-06-10,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,24,2018-06-11,2018-06-17,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,25,2018-06-18,2018-06-24,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,26,2018-06-25,2018-07-1,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,27,2018-07-2,2018-07-8,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,28,2018-07-9,2018-07-15,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,29,2018-07-16,2018-07-22,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,30,2018-07-23,2018-07-29,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,31,2018-07-30,2018-08-5,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,32,2018-08-6,2018-08-12,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,33,2018-08-13,2018-08-19,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,34,2018-08-20,2018-08-26,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,35,2018-08-27,2018-09-2,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,36,2018-09-3,2018-09-9,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,37,2018-09-10,2018-09-16,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,38,2018-09-17,2018-09-23,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,39,2018-09-24,2018-09-30,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,40,2018-10-1,2018-10-7,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,41,2018-10-8,2018-10-14,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,42,2018-10-15,2018-10-21,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,43,2018-10-22,2018-10-28,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,44,2018-10-29,2018-11-4,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,45,2018-11-5,2018-11-11,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,46,2018-11-12,2018-11-18,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,47,2018-11-19,2018-11-25,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,48,2018-11-26,2018-12-2,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,49,2018-12-3,2018-12-9,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,50,2018-12-10,2018-12-16,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2018,51,2018-12-17,2018-12-23,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2018,52,2018-12-24,2018-12-30,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2019,1,2018-12-31,2019-01-6,,22,0,5,0,,0,5,0,0,0,0,5,,No Report
Albania,European Region of WHO,South West Europe,2019,2,2019-01-7,2019-01-13,,51,0,22,2,,0,24,0,0,0,0,24,,No Report
Albania,European Region of WHO,South West Europe,2019,3,2019-01-14,2019-01-20,,83,0,40,2,,0,42,0,0,0,0,42,,No Report
Albania,European Region of WHO,South West Europe,2019,4,2019-01-21,2019-01-27,,105,0,57,3,,0,60,0,0,0,0,60,,No Report
Albania,European Region of WHO,South West Europe,2019,5,2019-01-28,2019-02-3,,143,0,77,5,,28,110,0,0,0,0,110,,No Report
Albania,European Region of WHO,South West Europe,2019,6,2019-02-4,2019-02-10,,211,0,100,9,,0,109,0,0,0,0,109,,No Report
Albania,European Region of WHO,South West Europe,2019,7,2019-02-11,2019-02-17,,148,0,33,5,,29,67,0,0,0,0,67,,No Report
Albania,European Region of WHO,South West Europe,2019,8,2019-02-18,2019-02-24,,103,0,7,2,,23,32,0,0,0,0,32,,No Report
Albania,European Region of WHO,South West Europe,2019,9,2019-02-25,2019-03-3,,90,0,13,23,,0,36,0,0,0,0,36,,No Report
Albania,European Region of WHO,South West Europe,2019,10,2019-03-4,2019-03-10,,57,0,9,11,,2,22,0,0,0,0,22,,No Report
Albania,European Region of WHO,South West Europe,2019,11,2019-03-11,2019-03-17,,20,0,2,7,,0,9,0,0,1,1,10,,No Report
Albania,European Region of WHO,South West Europe,2019,12,2019-03-18,2019-03-24,,21,0,2,3,,0,5,0,0,0,0,5,,No Report
Albania,European Region of WHO,South West Europe,2019,13,2019-03-25,2019-03-31,,15,0,0,4,,0,4,0,0,0,0,4,,No Report
Albania,European Region of WHO,South West Europe,2019,14,2019-04-1,2019-04-7,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2019,15,2019-04-8,2019-04-14,,8,0,0,0,,1,1,0,0,0,0,1,,No Report
Albania,European Region of WHO,South West Europe,2019,16,2019-04-15,2019-04-21,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,17,2019-04-22,2019-04-28,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,18,2019-04-29,2019-05-5,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,19,2019-05-6,2019-05-12,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,20,2019-05-13,2019-05-19,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,21,2019-05-20,2019-05-26,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,22,2019-05-27,2019-06-2,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,23,2019-06-3,2019-06-9,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,24,2019-06-10,2019-06-16,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,25,2019-06-17,2019-06-23,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,26,2019-06-24,2019-06-30,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,27,2019-07-1,2019-07-7,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,28,2019-07-8,2019-07-14,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,29,2019-07-15,2019-07-21,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,30,2019-07-22,2019-07-28,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,31,2019-07-29,2019-08-4,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,32,2019-08-5,2019-08-11,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,33,2019-08-12,2019-08-18,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,34,2019-08-19,2019-08-25,,,,,,,,,,,,,,,No Report
