textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:50:21 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,1,2018-01-1,2018-01-7,38,38,,0,0,0,0,0,1,0,0,1,1,37,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,2,2018-01-8,2018-01-14,23,23,,0,0,0,0,0,0,0,0,0,0,23,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,3,2018-01-15,2018-01-21,36,36,,0,0,0,0,0,0,0,0,0,0,36,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,4,2018-01-22,2018-01-28,28,28,,0,0,0,0,0,0,0,0,0,0,28,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,5,2018-01-29,2018-02-4,35,35,,0,0,0,0,0,0,0,0,0,0,35,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,6,2018-02-5,2018-02-11,62,62,,0,0,0,0,0,0,0,0,0,0,62,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,7,2018-02-12,2018-02-18,54,54,,0,0,0,0,0,0,0,0,0,0,54,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,8,2018-02-19,2018-02-25,38,38,,0,0,0,0,0,0,0,0,0,0,38,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,9,2018-02-26,2018-03-4,38,38,,0,0,0,0,0,1,0,0,1,1,37,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,10,2018-03-5,2018-03-11,53,53,,0,0,0,0,0,0,0,0,0,0,53,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,11,2018-03-12,2018-03-18,116,116,,0,0,0,0,0,0,0,0,0,0,116,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,12,2018-03-19,2018-03-25,111,111,,0,0,0,0,0,0,0,0,0,0,111,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,13,2018-03-26,2018-04-1,100,100,,0,0,0,0,0,0,0,0,0,0,100,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,14,2018-04-2,2018-04-8,136,136,,0,0,0,0,0,1,0,0,1,1,135,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,15,2018-04-9,2018-04-15,134,134,,0,0,0,0,0,0,0,0,0,0,134,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,16,2018-04-16,2018-04-22,111,111,,0,0,0,0,0,0,0,0,0,0,111,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,17,2018-04-23,2018-04-29,128,128,,0,0,0,0,0,0,0,0,0,0,128,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,18,2018-04-30,2018-05-6,122,122,,0,0,0,0,0,0,0,0,0,0,122,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,19,2018-05-7,2018-05-13,149,149,,0,0,0,0,0,0,0,0,0,0,149,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,20,2018-05-14,2018-05-20,141,141,,0,0,0,0,0,2,0,0,2,2,139,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,21,2018-05-21,2018-05-27,141,141,,0,0,0,0,0,0,1,0,1,1,140,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,22,2018-05-28,2018-06-3,125,125,,0,0,0,0,0,1,0,0,1,1,124,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,23,2018-06-4,2018-06-10,148,148,,4,0,0,0,4,4,2,0,6,10,138,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,24,2018-06-11,2018-06-17,97,97,,2,2,0,0,4,0,0,0,0,4,93,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,25,2018-06-18,2018-06-24,117,117,,13,3,0,0,16,2,0,0,2,18,99,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,26,2018-06-25,2018-07-1,139,139,,22,6,0,0,28,0,0,0,0,28,111,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,27,2018-07-2,2018-07-8,164,164,,55,12,0,0,67,2,0,0,2,69,95,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,28,2018-07-9,2018-07-15,192,192,,52,16,0,0,69,0,0,0,0,69,123,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,29,2018-07-16,2018-07-22,167,167,,61,14,0,0,76,3,0,0,3,79,88,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,30,2018-07-23,2018-07-29,170,170,,46,11,0,0,57,4,0,0,4,61,109,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,31,2018-07-30,2018-08-5,208,208,,59,17,0,0,77,2,0,0,2,79,129,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,32,2018-08-6,2018-08-12,173,173,,53,7,0,0,60,2,0,0,2,62,111,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,33,2018-08-13,2018-08-19,98,98,,19,5,0,0,25,3,0,0,3,28,70,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,34,2018-08-20,2018-08-26,51,51,,7,0,0,0,7,0,0,0,0,7,44,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,35,2018-08-27,2018-09-2,90,90,,12,8,0,0,20,3,0,0,3,23,67,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,36,2018-09-3,2018-09-9,227,227,,27,3,0,0,30,3,0,0,3,33,194,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,37,2018-09-10,2018-09-16,126,126,,9,2,0,0,11,3,1,0,4,15,111,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,38,2018-09-17,2018-09-23,145,145,,4,0,0,0,4,4,0,0,4,8,137,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,39,2018-09-24,2018-09-30,97,97,,,,,,,4,0,0,4,4,93,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,40,2018-10-1,2018-10-7,205,205,,,,,,,5,0,0,5,5,200,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,41,2018-10-8,2018-10-14,146,146,,0,2,0,0,2,7,0,0,7,9,137,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,42,2018-10-15,2018-10-21,124,124,,,,,,,3,1,0,4,4,120,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,43,2018-10-22,2018-10-28,154,154,,,,,,,3,0,0,3,3,151,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,44,2018-10-29,2018-11-4,165,165,,,,,,,3,0,0,3,3,162,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,45,2018-11-5,2018-11-11,179,179,,,,,,,2,0,0,2,2,177,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,46,2018-11-12,2018-11-18,139,139,,1,0,0,0,2,5,0,0,5,7,132,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,47,2018-11-19,2018-11-25,114,114,,1,0,0,0,1,3,0,0,3,4,110,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,48,2018-11-26,2018-12-2,144,144,,,,,,,8,2,0,10,10,134,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,49,2018-12-3,2018-12-9,194,194,,1,0,0,0,1,2,0,0,2,3,191,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,50,2018-12-10,2018-12-16,179,179,,,,,,,5,0,0,5,5,174,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,51,2018-12-17,2018-12-23,222,222,,,,,,,6,0,0,6,6,216,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2018,52,2018-12-24,2018-12-30,104,104,,,,,,,8,0,0,8,8,96,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,1,2018-12-31,2019-01-6,221,221,,0,0,0,0,0,5,0,0,5,5,216,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,2,2019-01-7,2019-01-13,210,210,,0,0,0,0,0,4,0,0,4,4,206,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,3,2019-01-14,2019-01-20,155,155,,0,0,0,0,0,7,0,0,7,7,148,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,4,2019-01-21,2019-01-27,164,164,,2,0,0,0,2,4,0,0,4,6,158,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,5,2019-01-28,2019-02-3,157,157,,1,0,0,0,1,4,3,0,7,8,149,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,6,2019-02-4,2019-02-10,212,212,,1,0,0,0,1,4,3,0,7,8,204,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,7,2019-02-11,2019-02-17,136,136,,1,0,0,0,1,2,2,0,4,5,131,No Report
